id,pos,year,player_name,Ortg,eFG,TS_per,AST_per,porpag,adjoe,ogbpm,ast,season,dporpag
232,Scoring PG,2013,adama adams,83.9,45.5,50.03,19.4,0.0967983,86.2359,-3.78747,2.4348,2,0.942767
234,C,2022,adama sanogo,105.3,50.4,53.04,7.7,3.47573,120.391,2.30685,1.0,3,3.79002
235,Wing G,2015,addison spruill,99.8,46.1,51.3,11.3,1.94597,105.779,1.401,1.625,1,2.81454
235,Wing G,2014,addison spruill,89.2,39.0,43.06,9.7,0.578542,96.0025,-1.51061,0.8667,2,1.68643
237,Wing F,2018,ade murkey,89.6,40.9,45.61,20.8,0.280613,91.0492,-2.50331,2.7667,3,1.99037
237,Wing G,2020,ade murkey,107.1,52.5,56.68,16.2,3.4712,116.314,4.51823,2.0968,1,2.66099
237,Wing G,2019,ade murkey,106.8,50.0,54.95,18.9,2.07497,111.919,0.489352,2.0667,2,1.44767
240,Wing G,2022,adham eleeda,105.5,49.5,52.24,4.6,0.97688,94.2574,-0.510789,0.875,1,2.07761
241,Wing F,2010,adhar mayen,101.6,50.0,51.66,12.1,0.708968,94.0622,-0.847326,1.4286,1,1.55736
242,C,2014,adjehi baru,102.6,48.7,53.62,8.3,1.20388,100.686,-1.01592,1.0323,2,3.34141
242,C,2013,adjehi baru,103.9,51.8,56.25,4.5,1.58558,100.212,-0.34923,0.6471,3,3.1464
242,C,2012,adjehi baru,103.4,48.3,49.54,4.5,1.13444,98.1451,-1.10275,0.5862,4,2.45761
242,C,2015,adjehi baru,94.7,47.6,49.5,7.4,0.514792,93.1104,-2.52749,0.7812,1,2.3879
246,C,2016,admassu williams,90.8,48.8,52.61,6.4,0.543137,93.9034,-2.0228,0.6452,2,1.86217
247,Wing F,2018,admiral schofield,108.0,52.8,55.38,11.8,3.05675,119.42,4.00644,1.4857,2,3.89349
247,Wing F,2019,admiral schofield,109.2,54.8,56.23,11.7,3.75345,122.028,4.44481,2.027,1,3.79046
249,Combo G,2020,admon gilder,117.4,51.1,55.24,12.1,2.87828,118.051,2.99587,2.0,1,2.94418
249,Combo G,2016,admon gilder,114.2,51.7,55.6,12.1,1.72271,112.579,1.78704,1.3514,4,2.61621
249,Combo G,2018,admon gilder,113.9,54.3,58.38,14.2,3.11969,115.923,1.86803,2.5667,2,3.84617
249,Scoring PG,2017,admon gilder,106.9,51.5,54.77,21.8,3.03147,113.031,2.46173,3.871,3,3.86318
253,PF/C,2011,adnan hodzic,112.2,56.6,60.15,7.2,3.51718,118.312,2.59725,1.0,1,2.20302
253,C,2010,adnan hodzic,114.0,60.3,62.05,5.8,4.38208,124.687,4.97295,0.7586,2,1.92807
255,PF/C,2016,adom jacko,108.3,55.5,58.48,6.4,2.96561,118.9,2.81627,0.6667,2,2.21432
256,Wing G,2022,adonis arms,106.0,51.4,54.83,20.4,2.34318,111.66,2.94259,2.8108,1,3.72643
257,Wing G,2013,adonis burbage,104.5,50.2,53.21,5.5,1.20166,96.1959,-0.0228837,0.9615,3,1.26152
257,Wing G,2016,adonis burbage,103.2,50.6,51.53,6.6,0.780779,96.7267,0.863137,0.8214,1,1.65113
257,Wing G,2015,adonis burbage,100.9,54.0,54.61,7.0,0.519989,92.8497,-0.617567,1.0857,2,1.29634
260,C,2018,adonis de la rosa,102.5,56.7,63.07,8.4,1.8746,108.832,-1.60183,1.0294,2,2.29779
261,Wing G,2016,adonis filer,94.8,44.7,50.52,16.8,0.763439,95.7454,-1.53772,2.1333,2,2.14913
261,Combo G,2017,adonis filer,97.5,43.3,50.45,18.7,1.31656,104.934,0.425699,2.1,1,1.66453
263,Wing F,2013,adonis thomas,101.9,43.9,48.21,12.4,1.98575,104.889,1.3293,1.9167,3,3.19247
264,Wing G,2016,adonys henriquez,109.7,50.5,52.93,12.7,1.89987,105.362,1.30153,1.9615,3,2.21276
264,Wing G,2015,adonys henriquez,110.2,54.0,56.85,13.0,2.09249,105.083,2.23259,2.1333,4,1.52782
266,PF/C,2013,adreian payne,114.2,58.0,63.06,6.0,3.30024,122.068,3.87216,0.7143,2,3.94704
266,Stretch 4,2014,adreian payne,113.5,56.5,60.66,10.2,4.04018,129.964,5.0434,1.3226,1,3.68035
268,Pure PG,2022,adrian baldwin jr,97.6,48.5,52.25,32.8,2.11106,103.558,0.788989,5.5,3,4.71486
268,Scoring PG,2021,adrian baldwin jr,93.4,41.2,46.37,26.6,0.839229,93.398,-1.46057,4.3846,4,3.84461
270,Scoring PG,2011,adrian bowie,111.6,52.9,57.85,24.2,2.2446,112.294,2.37663,3.5455,1,3.05844
271,Wing G,2022,adrian delph,104.4,51.9,54.58,12.6,3.46869,112.197,4.05493,1.7941,1,3.60987
271,Wing G,2021,adrian delph,96.9,47.7,50.42,7.7,1.37019,97.0351,-0.448381,1.2069,2,2.75363
271,Wing G,2020,adrian delph,90.0,46.0,48.22,8.7,0.318337,88.6991,-1.92963,1.0625,3,2.37685
274,C,2015,adrian diaz,105.3,60.2,60.71,10.2,2.30974,108.533,0.882278,1.3333,2,2.96034
274,C,2016,adrian diaz,117.6,65.3,65.28,6.4,3.35418,120.935,3.46346,0.8667,1,2.63253
276,Scoring PG,2018,adrian hicks,98.2,47.5,52.46,27.5,1.4537,101.359,0.122584,4.2069,2,2.23064
277,PF/C,2021,adrian nelson,124.7,68.8,65.88,4.5,2.50566,110.39,1.92515,0.68,2,2.66617
278,Wing G,2011,adrian oliver,104.9,47.9,53.73,18.9,4.44143,123.659,6.28387,2.4667,1,2.51782
278,Wing G,2010,adrian oliver,111.2,49.0,56.23,18.1,5.16253,126.728,5.09431,2.8333,2,1.98505
280,Wing G,2013,adrian powell,94.9,47.6,49.33,15.7,1.30826,97.2448,1.02356,1.8611,1,3.28793
280,Wing G,2012,adrian powell,95.5,51.6,54.62,10.8,0.75628,93.8114,0.0163688,1.2759,2,2.33349
280,Wing G,2011,adrian powell,98.5,48.0,52.18,11.9,0.515886,92.3116,-1.43526,1.4138,3,1.42529
283,Combo G,2017,adrian rich,91.4,47.9,50.44,12.8,-0.371803,83.8177,-4.53439,1.9667,3,1.2046
284,Wing G,2015,adrian rodgers,96.3,44.7,48.45,10.7,1.1206,98.5125,0.858221,1.1429,1,2.40201
284,Wing G,2016,adrian rodgers,103.0,47.8,51.55,8.5,2.15656,106.933,2.74325,1.25,1,2.50181
284,Combo G,2013,adrian rodgers,101.0,48.4,52.47,21.6,1.23624,100.625,-0.492881,2.4516,3,1.4304
287,Wing F,2010,adrian satchell,101.3,51.5,51.66,4.3,0.554719,92.4021,-2.10596,0.4667,4,1.16851
287,Wing F,2011,adrian satchell,92.0,45.3,47.46,7.0,0.125888,87.9568,-3.73939,0.6897,3,0.665989
289,Wing G,2010,adrian thomas,123.7,61.7,62.53,11.6,2.56884,119.136,4.94913,1.3438,2,2.21279
289,Wing F,2011,adrian thomas,114.7,55.7,56.81,5.9,2.42649,111.789,3.45207,0.8056,1,2.40767
291,Wing G,2011,adrian williams,102.5,57.5,59.95,9.6,0.834296,97.5448,0.48324,1.0,1,1.07242
291,Wing G,2010,adrian williams,82.8,42.4,44.12,12.7,-0.765214,76.5213,-3.4124,1.5172,2,0.986405
293,C,2013,adrick mckinney,88.2,42.8,45.79,9.1,0.693798,93.4982,-1.09184,0.8387,1,2.4721
294,Wing G,2013,adrien coleman,101.2,53.8,53.82,18.7,3.01437,109.564,3.55799,2.5938,2,2.28788
294,Wing G,2012,adrien coleman,93.8,46.9,49.43,12.3,1.16607,97.3323,-0.184291,1.5455,3,1.86849
296,Wing F,2020,adrio bailey,97.6,53.2,53.49,5.0,0.690501,94.2003,-0.831545,0.5938,1,3.1444
297,PF/C,2013,aerris smith,94.0,47.5,49.23,1.4,-0.810469,75.8294,-4.60791,0.1613,2,2.20623
298,Wing F,2015,agunwa okolie,96.0,51.6,51.52,8.6,-0.180104,85.2465,-1.41103,1.0,2,2.71935
298,Wing F,2016,agunwa okolie,106.3,54.5,56.62,13.2,1.84202,104.925,-0.0122887,2.0,1,3.22222
300,Combo G,2022,ahamadou fofana,92.1,44.0,47.72,20.3,0.518283,90.126,-2.67507,3.1667,1,2.40603
300,Combo G,2021,ahamadou fofana,94.4,41.3,47.31,19.1,0.710849,92.8647,-2.61322,2.6923,2,1.66421
302,Wing G,2021,aher uguak,119.2,65.6,68.13,8.8,2.20266,111.26,1.53642,1.2258,1,3.30881
302,Wing G,2022,aher uguak,111.3,56.0,59.05,11.1,2.25817,108.164,1.40334,1.6875,1,3.276
302,Wing G,2019,aher uguak,99.0,51.9,56.28,7.5,0.535804,93.5754,-2.04472,1.0,3,2.73697
302,Wing G,2020,aher uguak,96.1,53.5,57.01,13.8,0.589736,92.4793,-2.10085,1.9062,2,2.44775
306,Combo G,2018,ahmaad rorie,111.4,48.4,53.0,20.0,3.43743,115.794,3.18585,3.6765,2,3.48308
306,Combo G,2019,ahmaad rorie,116.3,52.8,55.85,21.7,3.32562,114.756,2.2627,4.0571,1,2.90911
306,Combo G,2017,ahmaad rorie,115.7,52.2,56.39,20.8,3.67813,120.685,4.66856,3.129,3,2.2029
309,Scoring PG,2015,ahmad abdullah,98.1,46.6,49.94,21.8,0.348398,90.8108,-2.10605,2.5625,2,1.24491
309,Scoring PG,2016,ahmad abdullah,102.8,45.9,51.12,21.0,0.893231,95.3684,-1.07255,3.4839,1,1.22787
311,Pure PG,2018,ahmad caver,111.4,49.3,52.0,31.6,3.3104,113.675,3.01315,6.1562,2,4.49469
311,Scoring PG,2019,ahmad caver,105.6,44.9,48.77,33.4,3.48525,114.171,2.52509,5.5143,1,4.43273
311,Scoring PG,2017,ahmad caver,101.9,45.3,48.15,29.4,2.02414,104.363,1.56838,4.8387,3,3.84135
314,Pure PG,2019,ahmad clark,94.1,42.7,49.1,35.1,1.92641,105.618,-0.116634,4.2812,2,2.80487
314,Scoring PG,2020,ahmad clark,94.1,44.5,51.26,32.6,2.24981,105.441,0.523184,4.1875,1,2.95613
316,Combo G,2020,ahmad frost,77.9,36.4,38.37,19.1,-0.570311,77.8649,-4.13224,1.7188,1,1.26674
316,Combo G,2018,ahmad frost,90.0,46.1,47.64,15.9,-0.0599575,87.2796,-3.19369,2.375,3,0.831849
316,Wing G,2019,ahmad frost,81.9,42.9,43.4,12.8,-0.69027,77.9448,-4.54109,1.0968,2,0.760257
319,Wing G,2010,ahmad grant,100.0,49.8,51.75,10.5,1.01934,99.1741,0.846413,1.0323,2,1.66492
319,Wing G,2011,ahmad grant,103.9,50.5,53.43,9.4,0.98891,96.0374,-0.895258,1.3103,1,1.89369
321,Scoring PG,2015,ahmad starks,97.1,43.4,45.66,19.3,1.15043,101.257,0.069816,2.2121,1,2.51001
321,Scoring PG,2012,ahmad starks,107.5,49.3,51.43,16.2,2.3453,107.713,1.50904,2.7059,3,2.63758
321,Scoring PG,2013,ahmad starks,107.0,50.0,52.46,15.1,2.1797,106.781,1.71093,2.3125,2,2.20908
321,Scoring PG,2011,ahmad starks,96.4,44.5,46.93,14.9,0.918405,98.2921,-0.518235,1.5333,4,1.46924
325,Wing G,2017,ahmad thomas,108.7,57.8,58.18,15.4,3.00437,114.044,3.31272,2.3333,2,3.84757
325,Wing G,2016,ahmad thomas,101.0,50.3,52.35,14.1,1.22407,100.313,-0.713427,1.9375,3,3.5095
325,Wing G,2018,ahmad thomas,104.3,52.9,54.76,20.2,2.75642,112.795,1.56722,2.8438,1,2.83012
328,Wing G,2016,ahmad walker,95.1,44.5,50.04,23.8,0.859167,96.2698,-2.20499,4.129,2,3.31002
328,Wing G,2014,ahmad walker,94.3,43.3,47.75,16.4,0.433332,93.4549,-2.29225,2.0909,4,2.30136
330,Wing F,2015,ahman fells,118.6,60.1,61.09,5.4,1.77524,109.617,1.96552,0.4848,1,1.57623
331,Scoring PG,2021,ahmed ali,106.0,53.0,59.94,26.6,3.91997,122.451,4.26423,3.1176,1,1.30011
331,Scoring PG,2019,ahmed ali,107.5,48.3,52.03,25.2,1.54572,108.483,0.0592131,2.875,2,1.34882
333,Wing G,2019,ahmed hill,111.1,54.5,56.98,7.4,3.13223,113.181,2.30555,1.3143,1,4.06852
333,Wing G,2018,ahmed hill,117.6,61.3,62.47,6.6,2.52037,116.97,3.37026,0.9091,2,2.3449
333,Wing G,2017,ahmed hill,110.1,55.3,58.39,7.5,2.31785,110.478,1.90788,1.2121,2,2.60142
333,Wing G,2015,ahmed hill,97.3,46.4,50.02,10.8,1.22981,99.423,0.301228,1.5455,4,2.18283
337,Wing G,2021,ahmil flowers,92.5,43.4,47.93,12.9,0.138826,86.5797,-2.85926,1.9167,4,1.94427
338,PF/C,2020,ahsan asadullah,101.5,51.6,51.99,34.5,3.60479,119.568,4.33679,3.9355,3,3.05795
338,PF/C,2022,ahsan asadullah,102.0,52.7,54.43,40.1,2.82414,113.789,2.46005,4.56,2,2.21378
338,PF/C,2021,ahsan asadullah,102.2,58.8,57.83,30.6,2.92435,114.0,2.70483,3.4444,2,2.45559
341,Wing G,2018,ahsante shivers,90.9,42.7,47.87,11.5,0.277702,91.1289,-2.43654,1.3125,3,1.58024
342,Scoring PG,2020,aidas kavaliauskas,83.6,44.8,53.27,20.5,-0.778694,76.0192,-5.07738,2.2593,1,2.11411
343,Combo G,2020,aj banks,90.5,53.7,56.73,16.3,-0.179494,83.1111,-3.51928,1.7273,1,2.19584
343,Combo G,2019,aj banks,96.7,55.9,59.87,14.2,0.0149956,87.6431,-2.20638,1.5312,2,1.85583
345,PF/C,2020,aj bramah,112.4,56.5,59.32,10.1,2.68016,112.148,2.45092,1.3333,2,2.80539
345,PF/C,2021,aj bramah,104.7,50.9,56.34,11.0,3.25277,113.039,3.01479,1.5833,1,2.34944
347,PF/C,2017,aj brodeur,101.5,53.9,55.02,14.1,2.07173,107.204,0.738791,1.9286,4,3.51726
347,PF/C,2019,aj brodeur,106.3,54.9,55.66,26.2,3.68467,120.406,4.06112,3.6129,2,3.9169
347,PF/C,2018,aj brodeur,104.4,56.5,57.35,17.0,1.99413,106.523,0.754803,2.5455,3,3.68672
347,PF/C,2020,aj brodeur,109.3,52.3,55.19,30.7,4.35639,121.03,4.93277,5.1481,1,3.8881
351,Combo G,2021,aj caldwell,103.1,52.7,51.94,13.7,0.368195,88.5631,-0.787758,2.5,2,2.84178
351,Wing G,2022,aj caldwell,108.8,50.3,52.46,11.9,0.749793,92.8897,-0.587891,2.1714,2,2.70518
351,Wing G,2020,aj caldwell,115.9,58.1,57.75,13.7,1.2044,101.685,0.783257,1.6061,3,1.85983
354,Wing G,2013,aj davis,106.3,59.2,60.55,8.0,2.08392,110.936,4.01212,0.7143,1,2.36253
354,Wing G,2012,aj davis,101.4,50.5,54.96,14.1,2.75327,110.353,2.87021,1.9062,2,2.50511
354,Wing F,2017,aj davis,92.2,40.1,47.18,14.8,0.535213,92.5352,-1.80172,2.3871,2,4.44209
354,Wing F,2018,aj davis,104.2,49.1,54.22,15.6,2.395,108.798,2.03335,2.1613,1,4.45254
354,Wing F,2016,aj davis,97.1,42.5,50.9,19.5,1.69369,103.578,0.0223065,2.9333,3,2.92187
359,Scoring PG,2016,aj english,114.3,54.0,59.76,34.3,5.00845,128.133,6.54215,6.2143,1,3.15063
359,Scoring PG,2015,aj english,108.7,54.0,58.59,26.5,4.13672,119.356,4.62379,5.0588,2,2.71585
359,Combo G,2014,aj english,107.8,50.6,55.87,20.5,3.3367,114.699,2.23077,4.303,3,2.34775
362,Combo G,2019,aj green,92.8,48.0,51.12,19.8,1.9482,105.999,0.754141,2.2647,4,2.54895
362,Combo G,2022,aj green,110.4,52.0,58.54,14.2,4.59735,121.868,4.60776,2.4839,2,2.85976
362,Combo G,2020,aj green,106.7,50.7,55.76,17.0,4.36082,120.803,3.63013,2.9677,3,3.16673
365,Wing G,2022,aj griffin,127.2,61.3,63.05,6.8,3.45136,126.404,6.59311,0.9744,4,2.6441
366,C,2015,aj hammons,104.2,54.0,56.95,9.1,2.38144,115.9,3.12308,0.9118,2,3.38917
366,C,2016,aj hammons,114.7,60.1,62.32,10.5,3.55706,130.002,6.267,1.1212,1,3.84443
366,C,2014,aj hammons,97.4,50.7,55.92,4.2,1.71154,108.345,0.188798,0.5,3,3.18975
366,C,2013,aj hammons,103.2,49.5,53.09,6.2,2.37697,115.094,3.16361,0.6176,4,2.82156
370,C,2012,aj hardeman,85.6,48.0,46.61,4.8,-0.346128,81.0569,-3.0952,0.5588,1,2.56909
370,C,2010,aj hardeman,108.7,53.2,52.55,2.9,1.63065,106.275,0.588418,0.3429,3,2.57422
370,C,2011,aj hardeman,99.7,50.8,53.35,5.3,1.13923,100.985,-1.01963,0.5758,2,2.48746
373,Combo G,2018,aj harris,98.8,45.9,47.06,18.4,1.07564,99.136,-1.40799,2.9394,3,3.11253
373,Scoring PG,2019,aj harris,111.6,51.3,53.0,24.5,2.1551,111.76,1.75941,3.3939,2,2.60128
375,Wing F,2017,aj hess,113.6,54.1,57.36,4.5,1.77587,107.607,2.5046,0.5862,1,1.5195
375,Wing G,2013,aj hess,104.2,48.6,52.94,8.1,0.41717,91.0766,-1.61533,0.7931,4,1.33135
375,Wing F,2015,aj hess,109.8,56.0,60.28,8.6,1.78827,107.399,2.35101,0.9655,2,1.40107
375,Wing F,2014,aj hess,101.6,49.5,53.76,11.4,0.718527,95.9824,0.607993,1.2143,3,1.25285
379,Pure PG,2019,aj hicks,93.1,39.7,46.49,33.7,1.23329,98.1191,-0.629345,5.7576,1,2.44526
380,Pure PG,2022,aj hoggard,101.0,45.5,48.56,46.1,1.948,113.197,1.92455,4.8333,3,2.16428
381,Wing G,2017,aj jacobson,111.3,53.1,57.83,13.5,1.69617,103.202,0.692151,2.2414,2,2.7052
381,Wing G,2016,aj jacobson,108.7,50.3,55.14,9.2,2.05826,104.999,0.188443,1.5484,3,3.16236
381,Wing G,2018,aj jacobson,122.4,59.9,64.14,11.3,2.37474,113.718,2.58436,1.5938,1,2.19814
381,Wing G,2015,aj jacobson,107.3,50.5,55.88,12.1,1.94217,104.4,0.471264,1.75,4,2.65132
385,PF/C,2018,aj john,116.4,61.8,62.93,3.3,1.6689,111.623,1.38782,0.4242,2,1.87286
386,Scoring PG,2021,aj lawson,91.4,47.8,49.64,33.9,0.779062,92.4844,-2.09675,5.4783,1,1.09461
386,Scoring PG,2020,aj lawson,93.0,47.7,50.91,27.7,1.69427,101.436,-2.32207,4.2188,2,1.49158
386,Wing G,2018,aj lawson,89.2,43.2,45.06,16.2,0.586033,94.5807,-2.59098,2.1081,3,2.43065
386,Wing G,2017,aj lawson,95.9,47.0,49.49,9.6,1.27572,103.773,0.0373912,1.0333,4,1.61575
386,Wing G,2019,aj lawson,98.4,47.7,51.1,20.1,2.30468,109.538,2.06548,2.8621,4,3.28699
386,Wing G,2020,aj lawson,103.1,50.2,54.11,12.4,2.42621,109.441,2.30869,1.871,3,3.28872
386,Wing G,2021,aj lawson,106.1,49.3,52.09,8.0,3.49514,117.402,4.38714,1.2381,2,2.90762
393,Combo G,2017,aj merriweather,107.0,58.1,61.94,11.9,1.26456,103.305,0.105561,1.5143,1,2.78629
393,Wing G,2015,aj merriweather,103.7,52.5,56.45,10.9,1.43338,102.392,0.177069,1.3667,3,2.36948
393,Wing G,2014,aj merriweather,102.0,50.8,54.48,8.8,0.995661,99.1088,-0.69942,1.1471,4,2.26968
396,Combo G,2017,aj mosby,105.5,49.2,52.67,16.3,0.994042,96.8701,-0.424555,2.7188,2,2.34156
396,Scoring PG,2018,aj mosby,115.1,57.2,60.79,25.7,2.95199,113.609,2.89243,3.875,1,1.65171
398,C,2010,aj ogilvy,110.2,50.9,58.04,8.5,3.37798,127.927,3.73565,0.9062,2,3.11995
399,Wing G,2020,aj oliver ii,103.3,44.6,49.41,3.5,1.78977,101.666,0.162257,0.5455,3,3.06846
399,Wing G,2021,aj oliver ii,108.8,50.3,53.79,7.3,1.92889,104.153,0.0272035,1.0952,2,2.09332
401,PF/C,2014,aj pacher,106.5,61.0,63.83,9.7,1.8323,110.807,-0.163771,0.8824,1,2.61877
402,Scoring PG,2021,aj plitzuweit,114.8,54.6,60.61,23.4,4.46931,122.512,4.70189,3.9091,3,2.48345
403,Wing G,2021,aj reeves,99.4,46.0,50.26,10.3,1.60125,100.205,0.605364,1.6923,2,3.10155
403,Wing G,2022,aj reeves,110.9,49.2,52.0,16.4,2.65712,116.357,3.74032,1.9643,1,2.47582
405,Wing G,2016,aj riley,96.6,45.3,51.41,20.2,1.17534,104.144,0.0872799,2.0,2,1.44822
406,Pure PG,2012,aj rompza,108.0,47.7,49.24,27.5,1.99291,103.62,1.03871,4.4,1,3.579
406,Pure PG,2010,aj rompza,102.3,47.2,51.08,29.7,1.66372,101.053,0.376652,4.5667,3,3.06557
406,Scoring PG,2011,aj rompza,97.4,47.2,51.47,25.3,0.883189,96.5108,-0.613335,3.0333,2,2.47131
409,Scoring PG,2010,aj slaughter,112.4,50.6,56.45,24.9,4.1853,119.281,4.52084,4.3235,1,3.10833
410,Combo G,2010,aj smith,88.7,46.2,51.35,14.8,1.20037,96.4302,0.134026,1.8077,1,1.25278
411,Wing G,2014,aj spencer,108.9,48.7,52.25,11.7,1.59273,104.446,-0.649147,1.7333,2,2.21917
411,Wing G,2016,aj spencer,97.7,47.5,48.79,10.9,0.688259,95.8199,-1.61757,1.3939,1,2.02214
413,Wing G,2021,aj staton mccray,83.5,37.4,41.74,11.3,-0.0887667,84.2746,-2.82558,1.7368,4,2.35806
414,C,2019,aj sumbry,92.3,43.8,47.16,2.5,0.187074,89.817,-4.56654,0.2414,1,1.97813
415,Wing G,2016,aj turner,91.3,41.3,44.19,11.6,-0.203325,85.7812,-1.60814,1.5556,4,2.83634
415,Combo G,2017,aj turner,112.0,52.8,54.22,17.3,1.94779,105.954,1.52601,3.0,3,2.63446
415,Combo G,2019,aj turner,94.4,47.1,51.23,20.2,1.0241,97.5302,-1.34286,2.8125,2,3.32412
415,Wing G,2020,aj turner,92.5,42.6,44.53,12.1,0.283277,88.7101,-0.753142,1.5333,1,2.09151
419,Wing F,2010,aj tyler,99.0,48.5,51.71,6.8,1.45964,101.529,-0.458366,0.7742,2,2.23545
420,Scoring PG,2019,aj walker,98.9,49.1,52.13,19.1,1.05338,98.924,-1.79358,2.5,4,2.00031
420,Combo G,2020,aj walker,102.3,53.3,56.26,20.1,1.98692,104.205,0.345867,3.0312,3,1.91404
420,Combo G,2021,aj walker,104.2,55.1,57.75,19.2,3.12677,109.984,2.25715,2.6,2,2.00594
420,Combo G,2022,aj walker,103.4,54.3,56.85,12.9,2.71518,108.872,1.17311,1.6296,1,2.34331
424,Scoring PG,2013,aj walton,94.8,43.3,46.58,22.6,1.03673,96.0,-1.31086,3.5833,1,3.23022
424,Scoring PG,2012,aj walton,84.8,33.8,41.17,22.8,-0.00493751,85.631,-3.3279,2.7568,2,2.49723
424,Pure PG,2011,aj walton,91.5,47.6,50.67,27.1,0.77419,93.0517,-1.07495,4.7241,3,3.94088
427,C,2015,aj west,103.3,47.9,52.96,4.9,2.48614,111.828,3.56008,0.5667,2,2.87235
428,PF/C,2020,aj wilson,100.7,47.5,50.1,8.7,2.23577,108.65,1.8184,1.0312,2,3.18309
428,PF/C,2021,aj wilson,90.2,41.5,42.59,7.3,0.59181,93.0727,-2.49111,0.8095,1,2.37243
430,Stretch 4,2021,ajani kennedy,88.6,46.3,48.63,9.0,-0.162009,83.4496,-3.92517,1.125,2,1.15496
431,Combo G,2022,ajare sanni,102.1,42.7,48.41,20.4,1.70765,104.056,0.397174,2.9091,2,2.32622
431,Combo G,2021,ajare sanni,104.7,50.0,53.94,13.7,1.91205,108.092,1.89646,1.72,3,2.34948
433,Scoring PG,2022,ajay mitchell,112.5,55.7,59.9,21.3,2.66848,109.459,0.341225,3.7407,4,2.45075
434,Wing G,2019,ajay sanders,108.3,50.9,52.88,7.5,1.03274,98.1468,0.705089,1.0882,1,2.20002
434,Wing G,2018,ajay sanders,86.9,43.1,44.44,10.1,-0.769018,78.1522,-3.3443,1.2188,2,1.66652
436,PF/C,2018,ajdin penava,117.1,60.8,63.87,13.0,3.3779,121.019,3.08965,1.9412,2,3.56945
437,C,2022,ajiri ogemuno johnson,110.1,55.7,55.78,8.1,1.74806,104.694,0.10495,1.0323,1,2.3253
438,Combo G,2011,akeem bennett,92.4,45.3,50.23,19.9,1.2695,97.4297,0.558282,2.7586,1,3.69142
438,Scoring PG,2010,akeem bennett,90.4,42.9,48.75,28.6,1.29824,96.2946,-0.297159,4.0345,2,3.2957
440,Wing G,2011,akeem ellis,97.0,49.3,50.92,11.0,1.00421,94.719,-0.277148,1.8889,2,2.16556
440,Wing G,2012,akeem ellis,104.7,55.8,57.11,23.5,2.28024,107.254,1.49304,3.5185,1,1.13648
442,PF/C,2012,akeem johnson,107.4,57.4,60.84,9.1,1.86828,108.336,1.86304,0.9286,2,2.29727
442,PF/C,2013,akeem johnson,101.4,47.4,52.16,12.6,1.56627,103.043,0.741299,1.5667,1,1.7637
442,PF/C,2011,akeem johnson,110.1,51.2,53.92,1.4,1.57911,105.865,0.81495,0.1429,3,1.92203
445,Combo G,2014,akeem richmond,114.7,56.8,59.95,9.7,3.64605,117.362,5.37442,1.5,1,2.04068
445,Combo G,2013,akeem richmond,115.6,59.6,61.71,11.5,2.40816,119.245,7.25803,1.1,2,1.33294
445,Wing G,2011,akeem richmond,101.2,45.6,47.33,5.3,1.1469,97.9983,-0.0131701,0.7353,3,2.43297
448,Wing G,2016,akeem springs,108.6,53.7,56.69,9.9,2.13201,107.14,1.26523,1.5667,2,2.51472
448,Wing G,2015,akeem springs,96.3,46.8,50.93,12.5,1.0479,97.0804,-0.510078,1.7143,3,2.14812
448,Wing G,2017,akeem springs,104.8,50.6,52.18,11.2,1.66601,108.399,2.91837,1.3438,1,2.69097
451,Scoring PG,2014,akeem williams,94.5,44.9,50.12,31.3,1.96536,105.887,1.66521,3.4444,1,2.0259
452,C,2014,akil mitchell,102.7,56.1,53.96,9.9,1.40318,104.079,1.99581,1.1892,1,4.15824
452,C,2012,akil mitchell,100.2,50.5,51.1,7.9,0.561481,93.074,-1.36199,0.8438,3,3.16731
452,C,2013,akil mitchell,111.0,54.5,57.84,11.7,3.83879,121.595,4.37875,1.4857,2,4.52565
455,Wing G,2019,akim mitchell,124.6,59.1,62.67,6.5,2.36545,109.65,1.01807,1.2,1,2.15744
455,Wing G,2018,akim mitchell,114.2,53.4,58.14,9.6,1.0272,98.9172,-1.15774,1.4857,2,1.70424
457,Scoring PG,2018,ako adams,98.1,47.7,52.97,23.4,1.34737,100.868,-0.813218,3.1935,3,1.81467
457,Combo G,2019,ako adams,102.2,53.5,57.73,19.6,1.58005,104.527,0.130224,2.625,2,1.46601
457,Scoring PG,2020,ako adams,111.5,53.5,57.85,17.9,2.54322,111.943,2.63811,2.3548,1,1.55799
460,Stretch 4,2017,ako kaluna,102.4,49.0,52.53,13.4,1.40227,104.369,0.528486,1.3667,1,1.60874
460,Stretch 4,2016,ako kaluna,91.1,43.9,46.88,8.8,0.409898,91.6816,-2.06755,1.1786,2,1.7442
462,PF/C,2020,akok akok,95.5,45.7,47.32,3.0,0.280997,88.3199,-0.107591,0.44,4,3.39117
463,Wing G,2022,akrum ahemed,88.7,43.6,45.95,10.4,-0.0846981,84.1852,-3.60079,1.0625,2,1.4628
464,Wing F,2014,aksel bolin,95.7,47.7,52.36,10.4,0.191863,90.436,-1.71408,1.1,1,2.73015
464,Wing G,2013,aksel bolin,99.8,48.8,52.12,14.3,0.851522,94.5029,-0.442261,1.3793,2,2.22849
464,Wing F,2012,aksel bolin,100.2,55.1,57.3,12.7,0.643089,92.884,-0.157321,1.2667,3,1.46475
467,Wing F,2020,akwasi yeboah,109.0,50.6,54.75,7.5,2.46307,114.917,3.09501,0.9032,1,3.30577
