id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,ast,pts,ast/tov,rimmade/(rimmade+rimmiss),gbpm
179,Wing G,2019,adam flagler,112.0,55.2,57.98,83,2.75598,112.325,112.426,3.84651,1.25,15.8611,1.07139795,0.6456,1.91991
182,C,2010,adam fletcher,96.5,50.3,53.02,77,0.749876,93.9589,102.213,-1.77558,0.6,6.5667,0.38297059,0.6404,-2.02024
183,C,2013,adam folker,101.8,56.2,55.62,122,1.46694,101.687,99.1925,-0.166973,1.1333,9.3667,0.6296111,0.6741,-0.486389
183,C,2012,adam folker,95.0,57.1,52.17,105,0.754106,95.3908,101.633,-1.75498,0.5862,8.4828,0.38636963,0.6721,-3.64856
185,Combo G,2017,adam grant,100.5,47.4,50.74,89,1.41064,99.4129,114.433,0.00373591,2.5625,13.4062,1.22385133,0.4659,-1.89585
185,Combo G,2020,adam grant,100.8,50.6,52.52,68,1.99936,102.652,106.989,1.9727,2.1562,16.25,0.93241078,0.5429,0.432707
185,Combo G,2019,adam grant,104.9,51.4,54.23,82,2.05752,104.145,118.217,1.24419,1.5333,15.6,0.82139605,0.4792,-1.44014
185,Combo G,2018,adam grant,93.6,45.9,48.51,83,0.964371,95.3597,124.389,-0.691886,2.5185,15.5556,1.01491041,0.4865,-4.98501
189,C,2012,adam kemp,96.5,44.4,50.25,96,0.733021,93.0897,102.865,-2.6147,0.75,8.4688,0.42106444,0.5405,-1.96985
189,C,2013,adam kemp,102.2,55.5,56.47,117,1.74146,102.249,98.8247,-0.0234258,0.3871,10.3871,0.20689471,0.6456,0.47823
189,C,2014,adam kemp,103.4,51.2,52.87,109,1.53934,104.468,103.026,-0.62037,0.5714,10.1429,0.36362477,0.5878,-0.699676
192,Wing F,2010,adam koch,111.7,52.1,60.37,98,3.26203,123.412,88.6577,4.40634,1.3714,11.6571,0.71639765,0.6907,7.16015
193,Combo G,2020,adam kunkel,108.0,52.5,55.98,104,2.7855,112.127,101.592,2.12552,2.6364,16.5455,1.50000003,0.537,1.19431
193,Combo G,2022,adam kunkel,101.8,47.3,49.97,48,1.6909,106.869,97.9645,0.456144,1.7941,8.7647,1.79410005,0.5455,0.891241
195,Combo G,2011,adam leonard,107.7,51.3,52.99,28,1.99509,103.344,105.041,1.97174,1.9429,10.0571,1.61908322,0.5217,1.29801
195,Combo G,2010,adam leonard,111.3,53.5,56.28,46,2.9969,112.391,103.159,3.84774,2.1667,12.9722,1.41818297,0.5862,2.82292
197,Wing G,2013,adam link,105.8,51.3,57.17,100,1.92395,101.656,97.4112,-0.590421,1.4138,10.2414,0.83671657,0.6174,0.422373
197,PF/C,2014,adam link,99.3,55.4,56.5,92,0.70591,95.3712,103.765,-0.566116,1.4444,8.5185,0.79590034,0.6903,-0.383569
199,Scoring PG,2010,adam lonon,92.4,52.9,56.18,32,-0.334033,81.0174,124.144,-3.94179,2.72,3.72,1.36000001,0.6667,-7.96523
200,PF/C,2019,adam lulka,108.0,59.1,60.31,104,1.24573,99.3997,108.801,-0.968589,1.1562,8.6562,0.64911297,0.6691,-1.83246
201,Wing G,2016,adam mcdermott,117.2,57.6,60.32,8,1.07397,101.621,106.204,0.483778,0.5667,6.6667,1.2142704,0.7143,0.178614
202,Wing G,2021,adam miller,101.5,50.4,52.01,38,1.36802,100.893,91.6282,0.172813,0.8065,8.3226,0.75763273,0.5854,1.79152
203,Scoring PG,2011,adam nigon,106.7,57.1,58.79,6,1.19884,101.814,97.6951,1.80258,1.7586,6.3448,1.34213539,0.3636,3.85222
203,Combo G,2010,adam nigon,99.5,53.3,55.14,32,1.19723,98.1732,97.406,0.730102,1.7419,8.9355,0.88524672,0.6111,2.36565
205,Combo G,2010,adam parzych,88.0,39.7,47.49,18,-0.199307,83.3526,115.001,-3.14364,1.8333,6.3,1.1701666,0.4286,-6.36726
206,PF/C,2013,adam pegg,105.8,56.8,58.5,164,2.45788,109.845,106.58,1.65791,0.9655,15.7241,0.45161137,0.5975,-0.472732
206,PF/C,2012,adam pegg,105.8,53.5,57.04,141,2.52351,112.19,107.157,1.21285,1.2857,14.8571,0.54545838,0.5436,-0.745937
208,Wing G,2019,adam pickett,101.8,60.9,62.39,89,1.59094,104.811,104.873,-0.634871,2.7241,12.5172,0.8144284,0.6667,-0.243978
208,Combo G,2018,adam pickett,104.3,60.7,63.38,75,1.34284,105.247,105.91,-0.307058,1.8387,9.2903,0.85073803,0.6933,-0.671354
210,Combo G,2022,adam seiko,107.6,57.0,58.2,12,1.02766,98.1351,91.953,0.0423046,0.931,5.2759,1.12493957,0.5714,2.30615
211,Combo G,2016,adam smith,117.1,52.6,54.98,76,3.99338,125.783,103.597,5.26691,1.9167,15.0,1.56823756,0.4545,5.07181
211,Combo G,2012,adam smith,102.4,45.8,49.64,89,2.30853,107.657,109.023,1.26032,1.5667,13.8667,1.02178304,0.4857,-0.912053
211,Wing G,2015,adam smith,112.8,55.0,56.73,77,3.201,118.482,107.526,5.28152,0.9091,13.4242,1.15382667,0.5574,3.68836
214,Scoring PG,2011,adam sollazzo,102.7,50.7,56.69,102,1.63954,103.034,98.0021,-0.048198,3.8571,9.2857,1.53406509,0.62,1.20919
214,Combo G,2012,adam sollazzo,99.9,44.4,49.86,136,2.48637,106.134,98.8223,1.85307,4.4333,14.8333,1.39997479,0.5933,2.37196
216,Stretch 4,2010,adam templeton,117.1,59.3,61.47,56,2.9424,114.038,102.731,3.35642,1.0303,9.8182,0.9444496,0.5102,2.43223
217,Wing F,2021,adam thistlewood,115.4,56.7,60.22,29,2.17552,106.442,96.1347,1.62466,0.931,9.3448,1.34986224,0.8462,3.26879
217,Wing G,2020,adam thistlewood,115.7,57.5,61.46,33,2.34028,110.526,102.818,2.61722,0.6207,10.2414,0.66670248,0.7097,2.0543
217,Wing G,2019,adam thistlewood,114.1,57.9,60.43,37,1.67287,103.911,112.32,0.389691,0.9688,8.5938,1.06907969,0.6829,-1.26553
220,C,2012,adam waddell,107.0,54.5,59.2,109,2.02637,106.192,93.154,-0.295426,0.6129,9.871,0.46340543,0.869,1.96708
220,C,2010,adam waddell,106.3,51.4,55.01,91,1.88032,107.563,100.963,0.760894,0.3704,9.5926,0.35718422,0.7973,0.532388
222,Combo G,2013,adam weary,99.8,47.3,52.64,85,1.09667,97.0211,102.433,-1.05773,2.2414,10.1379,1.10169581,0.5376,-0.595751
222,Combo G,2016,adam weary,115.2,55.4,59.22,112,2.78499,116.177,109.194,3.04265,2.963,13.0741,1.66666673,0.6724,2.91249
222,Scoring PG,2015,adam weary,101.8,49.0,54.34,72,1.35617,104.616,107.739,-0.519016,2.7419,9.2581,1.41663649,0.5694,-1.73896
222,Combo G,2014,adam weary,101.8,54.3,57.25,81,1.48673,104.552,115.979,-1.20202,1.8261,11.6957,0.84001108,0.6632,-3.89848
226,Combo G,2016,adam wing,113.9,58.1,62.57,72,1.83789,106.001,98.8559,0.880562,2.6667,7.9394,1.91312133,0.6981,2.79517
226,Wing G,2015,adam wing,99.9,55.4,60.36,69,0.741919,95.1329,100.25,-0.92585,1.8667,7.5333,0.98247372,0.6719,-0.230459
226,Wing G,2014,adam wing,87.1,41.1,46.02,64,-0.691417,81.9556,108.652,-3.28164,1.8387,6.5806,1.05557155,0.6042,-3.68911
229,C,2015,adam woodbury,98.7,48.9,51.06,87,1.16321,103.846,89.9772,-0.681754,0.8824,6.5588,0.63831015,0.6667,1.06241
229,C,2016,adam woodbury,114.9,55.0,58.71,94,2.22525,113.426,93.2034,1.22347,0.8788,7.6061,0.65911646,0.7234,2.04278
231,Stretch 4,2013,adam young,96.9,41.5,46.81,35,0.669189,92.816,102.901,-1.66128,1.3077,7.2692,1.03033413,0.5476,-1.77485
232,Combo G,2014,adama adams,85.9,40.7,47.39,48,0.0609735,89.0459,115.877,-4.78422,2.7143,8.5714,0.96204012,0.6,-8.00128
232,Scoring PG,2013,adama adams,83.9,45.5,50.03,46,0.0967983,86.2359,116.252,-3.78747,2.4348,9.0435,0.73685799,0.5094,-7.38391
234,C,2022,adama sanogo,105.3,50.4,53.04,179,3.47573,120.391,89.2408,2.30685,1.0,14.7586,0.42647561,0.6343,3.59251
235,Wing G,2015,addison spruill,99.8,46.1,51.3,145,1.94597,105.779,100.783,1.401,1.625,14.2188,0.7123444,0.6168,0.904496
235,Wing G,2014,addison spruill,89.2,39.0,43.06,88,0.578542,96.0025,107.258,-1.51061,0.8667,9.4667,0.68421882,0.5663,-3.12733
237,Wing F,2018,ade murkey,89.6,40.9,45.61,79,0.280613,91.0492,106.391,-2.50331,2.7667,7.5,1.15279163,0.5056,-2.73833
237,Wing G,2020,ade murkey,107.1,52.5,56.68,175,3.4712,116.314,103.598,4.51823,2.0968,18.7097,1.0,0.5707,4.44052
237,Wing G,2019,ade murkey,106.8,50.0,54.95,104,2.07497,111.919,112.393,0.489352,2.0667,11.3333,1.14816669,0.5982,-0.922056
240,Wing G,2022,adham eleeda,105.5,49.5,52.24,5,0.97688,94.2574,108.555,-0.510789,0.875,10.2812,0.7179193,0.8,-1.9059
241,Wing F,2010,adhar mayen,101.6,50.0,51.66,51,0.708968,94.0622,108.186,-0.847326,1.4286,6.9286,1.08112601,0.6154,-1.419
242,C,2014,adjehi baru,102.6,48.7,53.62,93,1.20388,100.686,95.3316,-1.01592,1.0323,8.6452,0.60379014,0.6173,1.59828
242,C,2013,adjehi baru,103.9,51.8,56.25,114,1.58558,100.212,96.2031,-0.34923,0.6471,9.7941,0.33847681,0.6165,0.457904
242,C,2012,adjehi baru,103.4,48.3,49.54,83,1.13444,98.1451,99.3897,-1.10275,0.5862,7.7586,0.62964555,0.6076,-1.03527
242,C,2015,adjehi baru,94.7,47.6,49.5,91,0.514792,93.1104,100.792,-2.52749,0.7812,7.4375,0.52079999,0.5692,-3.03843
246,C,2016,admassu williams,90.8,48.8,52.61,117,0.543137,93.9034,108.444,-2.0228,0.6452,10.3871,0.23531129,0.5294,-4.11748
247,Wing F,2018,admiral schofield,108.0,52.8,55.38,113,3.05675,119.42,89.1708,4.00644,1.4857,13.8857,0.82538892,0.6292,6.44635
247,Wing F,2019,admiral schofield,109.2,54.8,56.23,159,3.75345,122.028,94.5479,4.44481,2.027,16.4865,1.0714097,0.6316,5.4047
249,Combo G,2020,admon gilder,117.4,51.1,55.24,72,2.87828,118.051,93.8822,2.99587,2.0,10.6667,2.0624936,0.6176,4.86422
249,Combo G,2016,admon gilder,114.2,51.7,55.6,52,1.72271,112.579,91.5097,1.78704,1.3514,7.027,1.85199392,0.6,5.58698
249,Combo G,2018,admon gilder,113.9,54.3,58.38,80,3.11969,115.923,94.774,1.86803,2.5667,12.3333,1.50982348,0.5859,4.57307
249,Scoring PG,2017,admon gilder,106.9,51.5,54.77,88,3.03147,113.031,96.7689,2.46173,3.871,13.7097,1.44580559,0.5806,4.87913
253,PF/C,2011,adnan hodzic,112.2,56.6,60.15,196,3.51718,118.312,106.852,2.59725,1.0,17.6897,0.44614973,0.6597,-0.277721
253,C,2010,adnan hodzic,114.0,60.3,62.05,261,4.38208,124.687,109.361,4.97295,0.7586,22.6552,0.27847728,0.6788,1.48016
255,PF/C,2016,adom jacko,108.3,55.5,58.48,164,2.96561,118.9,105.826,2.81627,0.6667,16.7917,0.35557334,0.6788,2.17879
256,Wing G,2022,adonis arms,106.0,51.4,54.83,80,2.34318,111.66,85.632,2.94259,2.8108,8.5676,1.50721223,0.6392,6.59874
257,Wing G,2013,adonis burbage,104.5,50.2,53.21,33,1.20166,96.1959,114.407,-0.0228837,0.9615,10.3077,0.83333332,0.6429,-2.95928
257,Wing G,2016,adonis burbage,103.2,50.6,51.53,34,0.780779,96.7267,110.335,0.863137,0.8214,9.5714,0.71869804,0.4815,-0.704652
257,Wing G,2015,adonis burbage,100.9,54.0,54.61,35,0.519989,92.8497,113.751,-0.617567,1.0857,8.2,0.77550004,0.6667,-2.64333
260,C,2018,adonis de la rosa,102.5,56.7,63.07,132,1.8746,108.832,103.666,-1.60183,1.0294,11.8235,0.3124981,0.6438,-1.90161
261,Wing G,2016,adonis filer,94.8,44.7,50.52,75,0.763439,95.7454,106.929,-1.53772,2.1333,10.3,1.06665003,0.5647,-2.23695
261,Combo G,2017,adonis filer,97.5,43.3,50.45,67,1.31656,104.934,107.259,0.425699,2.1,10.8667,1.16666664,0.4792,-0.172646
263,Wing F,2013,adonis thomas,101.9,43.9,48.21,129,1.98575,104.889,94.3216,1.3293,1.9167,11.6944,1.1896841,0.6338,1.47932
264,Wing G,2016,adonys henriquez,109.7,50.5,52.93,37,1.89987,105.362,108.643,1.30153,1.9615,10.0769,1.82143192,0.6316,0.689043
264,Wing G,2015,adonys henriquez,110.2,54.0,56.85,39,2.09249,105.083,114.472,2.23259,2.1333,10.7667,1.39131286,0.5952,0.20389
266,PF/C,2013,adreian payne,114.2,58.0,63.06,117,3.30024,122.068,81.8643,3.87216,0.7143,10.4857,0.40324037,0.7353,7.39022
266,Stretch 4,2014,adreian payne,113.5,56.5,60.66,134,4.04018,129.964,91.739,5.0434,1.3226,16.4194,0.65078975,0.7115,6.39284
268,Pure PG,2022,adrian baldwin jr,97.6,48.5,52.25,64,2.11106,103.558,86.8382,0.788989,5.5,11.375,1.69230769,0.5,4.02923
268,Scoring PG,2021,adrian baldwin jr,93.4,41.2,46.37,48,0.839229,93.398,89.955,-1.46057,4.3846,6.7308,1.8095003,0.5763,1.5941
270,Scoring PG,2011,adrian bowie,111.6,52.9,57.85,70,2.2446,112.294,91.4563,2.37663,3.5455,8.7879,1.9830528,0.5701,5.58544
271,Wing G,2022,adrian delph,104.4,51.9,54.58,98,3.46869,112.197,99.5085,4.05493,1.7941,17.7059,0.91043339,0.5294,4.47742
271,Wing G,2021,adrian delph,96.9,47.7,50.42,57,1.37019,97.0351,103.583,-0.448381,1.2069,13.0345,0.68628455,0.5211,-1.15887
271,Wing G,2020,adrian delph,90.0,46.0,48.22,58,0.318337,88.6991,102.268,-1.92963,1.0625,8.8438,0.64152878,0.5833,-3.1137
274,C,2015,adrian diaz,105.3,60.2,60.71,157,2.30974,108.533,100.283,0.882278,1.3333,13.0,0.5176256,0.7362,2.69954
274,C,2016,adrian diaz,117.6,65.3,65.28,169,3.35418,120.935,103.046,3.46346,0.8667,15.2,0.40627196,0.768,4.81529
276,Scoring PG,2018,adrian hicks,98.2,47.5,52.46,66,1.4537,101.359,108.64,0.122584,4.2069,11.0345,1.45235797,0.5823,0.0117841
277,PF/C,2021,adrian nelson,124.7,68.8,65.88,95,2.50566,110.39,100.511,1.92515,0.68,8.4,0.58620692,0.7615,1.80373
278,Wing G,2011,adrian oliver,104.9,47.9,53.73,171,4.44143,123.659,105.727,6.28387,2.4667,23.3667,0.78725306,0.5514,5.10273
278,Wing G,2010,adrian oliver,111.2,49.0,56.23,175,5.16253,126.728,110.738,5.09431,2.8333,22.9333,0.92389217,0.5643,2.84088
280,Wing G,2013,adrian powell,94.9,47.6,49.33,97,1.30826,97.2448,95.7456,1.02356,1.8611,12.3889,0.87012012,0.5504,2.52183
280,Wing G,2012,adrian powell,95.5,51.6,54.62,80,0.75628,93.8114,101.323,0.0163688,1.2759,10.3793,0.53625013,0.6237,0.773137
280,Wing G,2011,adrian powell,98.5,48.0,52.18,59,0.515886,92.3116,110.212,-1.43526,1.4138,7.5862,0.93184815,0.6462,-2.38875
283,Combo G,2017,adrian rich,91.4,47.9,50.44,42,-0.371803,83.8177,116.059,-4.53439,1.9667,6.5,1.22918746,0.5854,-6.18337
284,Wing G,2015,adrian rodgers,96.3,44.7,48.45,98,1.1206,98.5125,103.527,0.858221,1.1429,13.1429,0.62501365,0.625,-0.392302
284,Wing G,2016,adrian rodgers,103.0,47.8,51.55,115,2.15656,106.933,106.901,2.74325,1.25,16.625,0.71428571,0.6622,1.18799
284,Combo G,2013,adrian rodgers,101.0,48.4,52.47,76,1.23624,100.625,108.109,-0.492881,2.4516,8.6452,1.33333333,0.6977,-2.74914
287,Wing F,2010,adrian satchell,101.3,51.5,51.66,82,0.554719,92.4021,112.435,-2.10596,0.4667,6.2667,0.60871263,0.6962,-4.51743
287,Wing F,2011,adrian satchell,92.0,45.3,47.46,71,0.125888,87.9568,117.959,-3.73939,0.6897,5.8276,0.54055961,0.6,-7.57357
289,Wing G,2010,adrian thomas,123.7,61.7,62.53,12,2.56884,119.136,97.7232,4.94913,1.3438,7.4062,1.5925574,0.4545,6.32366
289,Wing F,2011,adrian thomas,114.7,55.7,56.81,12,2.42649,111.789,101.598,3.45207,0.8056,9.1389,0.72504727,0.5455,3.22115
291,Wing G,2011,adrian williams,102.5,57.5,59.95,21,0.834296,97.5448,112.423,0.48324,1.0,7.5556,0.79409196,0.6207,-2.2246
291,Wing G,2010,adrian williams,82.8,42.4,44.12,17,-0.765214,76.5213,114.643,-3.4124,1.5172,5.1379,1.25710497,0.65,-6.22734
293,C,2013,adrick mckinney,88.2,42.8,45.79,77,0.693798,93.4982,96.4963,-1.09184,0.8387,7.2258,0.5,0.4945,-1.18478
294,Wing G,2013,adrien coleman,101.2,53.8,53.82,208,3.01437,109.564,107.446,3.55799,2.5938,17.6562,0.87368634,0.688,1.91616
294,Wing G,2012,adrien coleman,93.8,46.9,49.43,131,1.16607,97.3323,107.71,-0.184291,1.5455,11.2424,0.64559927,0.6,-2.05688
296,Wing F,2020,adrio bailey,97.6,53.2,53.49,61,0.690501,94.2003,86.9979,-0.831545,0.5938,6.3125,0.51357895,0.6923,3.12264
297,PF/C,2013,aerris smith,94.0,47.5,49.23,38,-0.810469,75.8294,100.273,-4.60791,0.1613,2.9032,0.23811633,0.5625,-3.78373
298,Wing F,2015,agunwa okolie,96.0,51.6,51.52,47,-0.180104,85.2465,95.2848,-1.41103,1.0,4.3214,0.96553059,0.7234,0.645502
298,Wing F,2016,agunwa okolie,106.3,54.5,56.62,107,1.84202,104.925,99.2119,-0.0122887,2.0,10.3571,1.05657986,0.6667,1.54762
300,Combo G,2022,ahamadou fofana,92.1,44.0,47.72,55,0.518283,90.126,105.448,-2.67507,3.1667,9.4,1.5079524,0.4651,-2.73291
300,Combo G,2021,ahamadou fofana,94.4,41.3,47.31,18,0.710849,92.8647,109.442,-2.61322,2.6923,8.3077,1.66664613,0.5556,-4.03542
302,Wing G,2021,aher uguak,119.2,65.6,68.13,69,2.20266,111.26,88.1924,1.53642,1.2258,7.2581,1.08573968,0.8052,4.80135
302,Wing G,2022,aher uguak,111.3,56.0,59.05,76,2.25817,108.164,94.3699,1.40334,1.6875,8.9062,1.17391304,0.6699,2.97977
302,Wing G,2019,aher uguak,99.0,51.9,56.28,63,0.535804,93.5754,98.2112,-2.04472,1.0,5.7941,0.72337961,0.6333,-0.690948
302,Wing G,2020,aher uguak,96.1,53.5,57.01,57,0.589736,92.4793,97.7132,-2.10085,1.9062,5.6562,1.03384321,0.6364,-1.90887
306,Combo G,2018,ahmaad rorie,111.4,48.4,53.0,140,3.43743,115.794,101.081,3.18585,3.6765,17.2353,1.86567546,0.534,3.66684
306,Combo G,2019,ahmaad rorie,116.3,52.8,55.85,120,3.32562,114.756,105.58,2.2627,4.0571,14.8857,2.7307665,0.6344,1.8881
306,Combo G,2017,ahmaad rorie,115.7,52.2,56.39,129,3.67813,120.685,109.233,4.66856,3.129,17.6452,2.06384793,0.6465,3.38505
309,Scoring PG,2015,ahmad abdullah,98.1,46.6,49.94,52,0.348398,90.8108,115.121,-2.10605,2.5625,7.0312,1.4137931,0.4468,-4.06365
309,Scoring PG,2016,ahmad abdullah,102.8,45.9,51.12,61,0.893231,95.3684,118.719,-1.07255,3.4839,9.8387,1.86205236,0.4054,-3.80349
311,Pure PG,2018,ahmad caver,111.4,49.3,52.0,90,3.3104,113.675,94.3146,3.01315,6.1562,14.1562,3.03081929,0.5729,5.8135
311,Scoring PG,2019,ahmad caver,105.6,44.9,48.77,126,3.48525,114.171,95.4838,2.52509,5.5143,16.6,2.53951354,0.5333,4.48944
311,Scoring PG,2017,ahmad caver,101.9,45.3,48.15,63,2.02414,104.363,97.4841,1.56838,4.8387,13.0,2.27275713,0.4699,2.87573
314,Pure PG,2019,ahmad clark,94.1,42.7,49.1,95,1.92641,105.618,103.018,-0.116634,4.2812,15.6875,1.20174033,0.4245,0.135661
314,Scoring PG,2020,ahmad clark,94.1,44.5,51.26,119,2.24981,105.441,100.931,0.523184,4.1875,16.7188,1.0894167,0.5034,0.53221
316,Combo G,2020,ahmad frost,77.9,36.4,38.37,30,-0.570311,77.8649,110.735,-4.13224,1.7188,6.5,1.19568692,0.4412,-6.336
316,Combo G,2018,ahmad frost,90.0,46.1,47.64,62,-0.0599575,87.2796,122.249,-3.19369,2.375,10.8125,1.07039838,0.5088,-5.84089
316,Wing G,2019,ahmad frost,81.9,42.9,43.4,29,-0.69027,77.9448,118.98,-4.54109,1.0968,5.3871,0.89476255,0.4706,-7.57669
319,Wing G,2010,ahmad grant,100.0,49.8,51.75,47,1.01934,99.1741,104.534,0.846413,1.0323,8.0968,0.82052299,0.6452,0.339785
319,Wing G,2011,ahmad grant,103.9,50.5,53.43,42,0.98891,96.0374,108.207,-0.895258,1.3103,7.7241,0.97434563,0.6383,-1.83179
321,Scoring PG,2015,ahmad starks,97.1,43.4,45.66,43,1.15043,101.257,97.1113,0.069816,2.2121,7.7273,1.97297547,0.3636,0.749819
321,Scoring PG,2012,ahmad starks,107.5,49.3,51.43,74,2.3453,107.713,101.593,1.50904,2.7059,12.2059,1.91663118,0.4167,1.41767
321,Scoring PG,2013,ahmad starks,107.0,50.0,52.46,52,2.1797,106.781,104.077,1.71093,2.3125,10.375,1.68181818,0.4651,1.38005
321,Scoring PG,2011,ahmad starks,96.4,44.5,46.93,42,0.918405,98.2921,107.681,-0.518235,1.5333,7.8,1.24324988,0.3548,-2.58503
325,Wing G,2017,ahmad thomas,108.7,57.8,58.18,193,3.00437,114.044,95.313,3.31272,2.3333,17.9697,1.11593102,0.7101,5.72115
325,Wing G,2016,ahmad thomas,101.0,50.3,52.35,139,1.22407,100.313,93.4269,-0.713427,1.9375,11.1562,0.95386967,0.6159,1.98109
325,Wing G,2018,ahmad thomas,104.3,52.9,54.76,199,2.75642,112.795,103.783,1.56722,2.8438,16.5,1.18186358,0.6482,1.86204
328,Wing G,2016,ahmad walker,95.1,44.5,50.04,89,0.859167,96.2698,96.7907,-2.20499,4.129,9.9677,1.2799926,0.562,-0.829087
328,Wing G,2014,ahmad walker,94.3,43.3,47.75,81,0.433332,93.4549,102.357,-2.29225,2.0909,7.1818,1.11289116,0.5137,-1.57072
330,Wing F,2015,ahman fells,118.6,60.1,61.09,64,1.77524,109.617,107.653,1.96552,0.4848,7.4848,0.76178508,0.7321,1.34541
331,Scoring PG,2021,ahmed ali,106.0,53.0,59.94,43,3.91997,122.451,114.92,4.26423,3.1176,18.1765,1.15214901,0.551,1.40836
331,Scoring PG,2019,ahmed ali,107.5,48.3,52.03,31,1.54572,108.483,111.112,0.0592131,2.875,7.3438,2.35887768,0.4634,-1.50872
333,Wing G,2019,ahmed hill,111.1,54.5,56.98,89,3.13223,113.181,96.0468,2.30555,1.3143,13.1143,0.97870274,0.6735,3.35451
333,Wing G,2018,ahmed hill,117.6,61.3,62.47,64,2.52037,116.97,102.308,3.37026,0.9091,10.6364,1.11109754,0.6731,3.04946
333,Wing G,2017,ahmed hill,110.1,55.3,58.39,64,2.31785,110.478,103.472,1.90788,1.2121,11.3636,1.08107391,0.7042,1.57938
333,Wing G,2015,ahmed hill,97.3,46.4,50.02,67,1.22981,99.423,106.016,0.301228,1.5455,8.7273,1.0,0.5444,-0.83675
337,Wing G,2021,ahmil flowers,92.5,43.4,47.93,60,0.138826,86.5797,108.713,-2.85926,1.9167,8.3333,1.0,0.5571,-3.97856
338,PF/C,2020,ahsan asadullah,101.5,51.6,51.99,233,3.60479,119.568,98.3065,4.33679,3.9355,18.5806,1.25775007,0.6092,5.67039
338,PF/C,2022,ahsan asadullah,102.0,52.7,54.43,143,2.82414,113.789,105.143,2.46005,4.56,15.24,1.5,0.5393,3.5665
338,PF/C,2021,ahsan asadullah,102.2,58.8,57.83,151,2.92435,114.0,103.119,2.70483,3.4444,14.1481,0.97893988,0.6307,3.15339
341,Wing G,2018,ahsante shivers,90.9,42.7,47.87,65,0.277702,91.1289,110.497,-2.43654,1.3125,8.25,0.65625,0.4646,-3.91073
342,Scoring PG,2020,aidas kavaliauskas,83.6,44.8,53.27,15,-0.778694,76.0192,102.033,-5.07738,2.2593,4.3704,1.05176672,0.3714,-4.40803
343,Combo G,2020,aj banks,90.5,53.7,56.73,39,-0.179494,83.1111,100.061,-3.51928,1.7273,4.8788,1.09614171,0.56,-2.63311
343,Combo G,2019,aj banks,96.7,55.9,59.87,45,0.0149956,87.6431,106.592,-2.20638,1.5312,5.2188,0.96072286,0.7091,-1.54205
345,PF/C,2020,aj bramah,112.4,56.5,59.32,166,2.68016,112.148,99.2813,2.45092,1.3333,13.3939,0.83014758,0.7039,2.5954
345,PF/C,2021,aj bramah,104.7,50.9,56.34,88,3.25277,113.039,107.188,3.01479,1.5833,21.0,0.54283953,0.5761,2.18496
347,PF/C,2017,aj brodeur,101.5,53.9,55.02,155,2.07173,107.204,95.9762,0.738791,1.9286,13.75,0.80596764,0.5848,3.43342
347,PF/C,2019,aj brodeur,106.3,54.9,55.66,204,3.68467,120.406,94.4338,4.06112,3.6129,17.6452,1.33332099,0.6116,6.82644
347,PF/C,2018,aj brodeur,104.4,56.5,57.35,158,1.99413,106.523,94.8312,0.754803,2.5455,13.1212,1.05003712,0.68,3.21462
347,PF/C,2020,aj brodeur,109.3,52.3,55.19,167,4.35639,121.03,95.4881,4.93277,5.1481,17.2963,1.85330108,0.6056,7.86972
351,Combo G,2021,aj caldwell,103.1,52.7,51.94,15,0.368195,88.5631,101.729,-0.787758,2.5,6.3846,2.32147831,0.4583,0.551171
351,Wing G,2022,aj caldwell,108.8,50.3,52.46,15,0.749793,92.8897,100.368,-0.587891,2.1714,4.8571,2.23533047,0.5789,0.564939
351,Wing G,2020,aj caldwell,115.9,58.1,57.75,26,1.2044,101.685,102.103,0.783257,1.6061,4.5455,2.20830467,0.5641,2.21271
354,Wing G,2013,aj davis,106.3,59.2,60.55,82,2.08392,110.936,96.7779,4.01212,0.7143,12.2,0.41667151,0.7647,5.01256
354,Wing G,2012,aj davis,101.4,50.5,54.96,116,2.75327,110.353,103.919,2.87021,1.9062,15.9375,0.71764178,0.5987,2.33089
354,Wing F,2017,aj davis,92.2,40.1,47.18,60,0.535213,92.5352,89.5616,-1.80172,2.3871,8.2903,1.01371666,0.4712,1.29401
354,Wing F,2018,aj davis,104.2,49.1,54.22,89,2.395,108.798,90.4077,2.03335,2.1613,12.2258,1.03076109,0.5882,4.97095
354,Wing F,2016,aj davis,97.1,42.5,50.9,82,1.69369,103.578,101.946,0.0223065,2.9333,12.0333,1.0352945,0.5323,0.771707
359,Scoring PG,2016,aj english,114.3,54.0,59.76,96,5.00845,128.133,103.661,6.54215,6.2143,22.5714,1.72279674,0.5827,7.09118
359,Scoring PG,2015,aj english,108.7,54.0,58.59,106,4.13672,119.356,106.405,4.62379,5.0588,20.1471,1.34374593,0.5769,3.72903
359,Combo G,2014,aj english,107.8,50.6,55.87,86,3.3367,114.699,111.115,2.23077,4.303,17.2121,1.54345565,0.5308,0.27155
362,Combo G,2019,aj green,92.8,48.0,51.12,108,1.9482,105.999,105.2,0.754141,2.2647,14.9706,0.81914855,0.6,-0.810211
362,Combo G,2022,aj green,110.4,52.0,58.54,81,4.59735,121.868,104.712,4.60776,2.4839,18.8065,1.13239117,0.5814,3.62741
362,Combo G,2020,aj green,106.7,50.7,55.76,105,4.36082,120.803,101.589,3.63013,2.9677,19.6774,1.0222169,0.5333,2.23568
