id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,obpm
249,Combo G,2016,admon gilder,114.2,51.7,55.6,52,1.72271,112.579,91.5097,1.78704,2.98817
249,Combo G,2018,admon gilder,113.9,54.3,58.38,80,3.11969,115.923,94.774,1.86803,3.5245
249,Scoring PG,2017,admon gilder,106.9,51.5,54.77,88,3.03147,113.031,96.7689,2.46173,3.25182
253,PF/C,2011,adnan hodzic,112.2,56.6,60.15,196,3.51718,118.312,106.852,2.59725,0.740359
253,C,2010,adnan hodzic,114.0,60.3,62.05,261,4.38208,124.687,109.361,4.97295,1.8196
255,PF/C,2016,adom jacko,108.3,55.5,58.48,164,2.96561,118.9,105.826,2.81627,0.425998
256,Wing G,2022,adonis arms,106.0,51.4,54.83,80,2.34318,111.66,85.632,2.94259,2.60738
257,Wing G,2013,adonis burbage,104.5,50.2,53.21,33,1.20166,96.1959,114.407,-0.0228837,0.594844
257,Wing G,2016,adonis burbage,103.2,50.6,51.53,34,0.780779,96.7267,110.335,0.863137,0.425748
257,Wing G,2015,adonis burbage,100.9,54.0,54.61,35,0.519989,92.8497,113.751,-0.617567,0.571087
260,C,2018,adonis de la rosa,102.5,56.7,63.07,132,1.8746,108.832,103.666,-1.60183,-1.84685
261,Wing G,2016,adonis filer,94.8,44.7,50.52,75,0.763439,95.7454,106.929,-1.53772,-1.3068
261,Combo G,2017,adonis filer,97.5,43.3,50.45,67,1.31656,104.934,107.259,0.425699,0.133734
263,Wing F,2013,adonis thomas,101.9,43.9,48.21,129,1.98575,104.889,94.3216,1.3293,0.435016
264,Wing G,2016,adonys henriquez,109.7,50.5,52.93,37,1.89987,105.362,108.643,1.30153,1.84795
264,Wing G,2015,adonys henriquez,110.2,54.0,56.85,39,2.09249,105.083,114.472,2.23259,2.35507
266,PF/C,2013,adreian payne,114.2,58.0,63.06,117,3.30024,122.068,81.8643,3.87216,2.84486
266,Stretch 4,2014,adreian payne,113.5,56.5,60.66,134,4.04018,129.964,91.739,5.0434,3.50668
268,Pure PG,2022,adrian baldwin jr,97.6,48.5,52.25,64,2.11106,103.558,86.8382,0.788989,1.319
268,Scoring PG,2021,adrian baldwin jr,93.4,41.2,46.37,48,0.839229,93.398,89.955,-1.46057,0.124862
270,Scoring PG,2011,adrian bowie,111.6,52.9,57.85,70,2.2446,112.294,91.4563,2.37663,3.60306
271,Wing G,2022,adrian delph,104.4,51.9,54.58,98,3.46869,112.197,99.5085,4.05493,1.94767
271,Wing G,2021,adrian delph,96.9,47.7,50.42,57,1.37019,97.0351,103.583,-0.448381,-1.17836
271,Wing G,2020,adrian delph,90.0,46.0,48.22,58,0.318337,88.6991,102.268,-1.92963,-2.34371
274,C,2015,adrian diaz,105.3,60.2,60.71,157,2.30974,108.533,100.283,0.882278,0.570551
274,C,2016,adrian diaz,117.6,65.3,65.28,169,3.35418,120.935,103.046,3.46346,2.07314
276,Scoring PG,2018,adrian hicks,98.2,47.5,52.46,66,1.4537,101.359,108.64,0.122584,0.411751
277,PF/C,2021,adrian nelson,124.7,68.8,65.88,95,2.50566,110.39,100.511,1.92515,1.50803
278,Wing G,2011,adrian oliver,104.9,47.9,53.73,171,4.44143,123.659,105.727,6.28387,3.54565
278,Wing G,2010,adrian oliver,111.2,49.0,56.23,175,5.16253,126.728,110.738,5.09431,3.60775
280,Wing G,2013,adrian powell,94.9,47.6,49.33,97,1.30826,97.2448,95.7456,1.02356,0.0992334
280,Wing G,2012,adrian powell,95.5,51.6,54.62,80,0.75628,93.8114,101.323,0.0163688,-0.95055
280,Wing G,2011,adrian powell,98.5,48.0,52.18,59,0.515886,92.3116,110.212,-1.43526,-1.12133
283,Combo G,2017,adrian rich,91.4,47.9,50.44,42,-0.371803,83.8177,116.059,-4.53439,-2.88022
284,Wing G,2015,adrian rodgers,96.3,44.7,48.45,98,1.1206,98.5125,103.527,0.858221,-1.03958
284,Wing G,2016,adrian rodgers,103.0,47.8,51.55,115,2.15656,106.933,106.901,2.74325,0.593706
284,Combo G,2013,adrian rodgers,101.0,48.4,52.47,76,1.23624,100.625,108.109,-0.492881,-0.502676
287,Wing F,2010,adrian satchell,101.3,51.5,51.66,82,0.554719,92.4021,112.435,-2.10596,-2.13501
287,Wing F,2011,adrian satchell,92.0,45.3,47.46,71,0.125888,87.9568,117.959,-3.73939,-3.42116
289,Wing G,2010,adrian thomas,123.7,61.7,62.53,12,2.56884,119.136,97.7232,4.94913,5.85455
289,Wing F,2011,adrian thomas,114.7,55.7,56.81,12,2.42649,111.789,101.598,3.45207,4.37719
291,Wing G,2011,adrian williams,102.5,57.5,59.95,21,0.834296,97.5448,112.423,0.48324,0.548468
291,Wing G,2010,adrian williams,82.8,42.4,44.12,17,-0.765214,76.5213,114.643,-3.4124,-2.06263
293,C,2013,adrick mckinney,88.2,42.8,45.79,77,0.693798,93.4982,96.4963,-1.09184,-2.18787
294,Wing G,2013,adrien coleman,101.2,53.8,53.82,208,3.01437,109.564,107.446,3.55799,1.93407
294,Wing G,2012,adrien coleman,93.8,46.9,49.43,131,1.16607,97.3323,107.71,-0.184291,-0.605839
296,Wing F,2020,adrio bailey,97.6,53.2,53.49,61,0.690501,94.2003,86.9979,-0.831545,-0.802334
297,PF/C,2013,aerris smith,94.0,47.5,49.23,38,-0.810469,75.8294,100.273,-4.60791,-4.55673
298,Wing F,2015,agunwa okolie,96.0,51.6,51.52,47,-0.180104,85.2465,95.2848,-1.41103,-1.45713
298,Wing F,2016,agunwa okolie,106.3,54.5,56.62,107,1.84202,104.925,99.2119,-0.0122887,0.274192
300,Combo G,2022,ahamadou fofana,92.1,44.0,47.72,55,0.518283,90.126,105.448,-2.67507,-1.67724
300,Combo G,2021,ahamadou fofana,94.4,41.3,47.31,18,0.710849,92.8647,109.442,-2.61322,-0.735432
302,Wing G,2021,aher uguak,119.2,65.6,68.13,69,2.20266,111.26,88.1924,1.53642,2.05482
302,Wing G,2022,aher uguak,111.3,56.0,59.05,76,2.25817,108.164,94.3699,1.40334,1.31114
302,Wing G,2019,aher uguak,99.0,51.9,56.28,63,0.535804,93.5754,98.2112,-2.04472,-1.29006
302,Wing G,2020,aher uguak,96.1,53.5,57.01,57,0.589736,92.4793,97.7132,-2.10085,-1.67097
306,Combo G,2018,ahmaad rorie,111.4,48.4,53.0,140,3.43743,115.794,101.081,3.18585,2.5002
306,Combo G,2019,ahmaad rorie,116.3,52.8,55.85,120,3.32562,114.756,105.58,2.2627,2.73881
306,Combo G,2017,ahmaad rorie,115.7,52.2,56.39,129,3.67813,120.685,109.233,4.66856,4.01307
309,Scoring PG,2015,ahmad abdullah,98.1,46.6,49.94,52,0.348398,90.8108,115.121,-2.10605,-1.04822
309,Scoring PG,2016,ahmad abdullah,102.8,45.9,51.12,61,0.893231,95.3684,118.719,-1.07255,-0.491966
311,Pure PG,2018,ahmad caver,111.4,49.3,52.0,90,3.3104,113.675,94.3146,3.01315,3.86708
311,Scoring PG,2019,ahmad caver,105.6,44.9,48.77,126,3.48525,114.171,95.4838,2.52509,3.34995
311,Scoring PG,2017,ahmad caver,101.9,45.3,48.15,63,2.02414,104.363,97.4841,1.56838,1.7444
314,Pure PG,2019,ahmad clark,94.1,42.7,49.1,95,1.92641,105.618,103.018,-0.116634,0.455011
314,Scoring PG,2020,ahmad clark,94.1,44.5,51.26,119,2.24981,105.441,100.931,0.523184,0.0320113
316,Combo G,2020,ahmad frost,77.9,36.4,38.37,30,-0.570311,77.8649,110.735,-4.13224,-3.15091
316,Combo G,2018,ahmad frost,90.0,46.1,47.64,62,-0.0599575,87.2796,122.249,-3.19369,-1.66276
316,Wing G,2019,ahmad frost,81.9,42.9,43.4,29,-0.69027,77.9448,118.98,-4.54109,-3.62819
319,Wing G,2010,ahmad grant,100.0,49.8,51.75,47,1.01934,99.1741,104.534,0.846413,0.0733073
319,Wing G,2011,ahmad grant,103.9,50.5,53.43,42,0.98891,96.0374,108.207,-0.895258,-0.799336
321,Scoring PG,2015,ahmad starks,97.1,43.4,45.66,43,1.15043,101.257,97.1113,0.069816,0.85462
321,Scoring PG,2012,ahmad starks,107.5,49.3,51.43,74,2.3453,107.713,101.593,1.50904,2.90434
321,Scoring PG,2013,ahmad starks,107.0,50.0,52.46,52,2.1797,106.781,104.077,1.71093,3.10431
321,Scoring PG,2011,ahmad starks,96.4,44.5,46.93,42,0.918405,98.2921,107.681,-0.518235,-0.0872818
325,Wing G,2017,ahmad thomas,108.7,57.8,58.18,193,3.00437,114.044,95.313,3.31272,1.91678
325,Wing G,2016,ahmad thomas,101.0,50.3,52.35,139,1.22407,100.313,93.4269,-0.713427,-0.653179
325,Wing G,2018,ahmad thomas,104.3,52.9,54.76,199,2.75642,112.795,103.783,1.56722,1.17664
328,Wing G,2016,ahmad walker,95.1,44.5,50.04,89,0.859167,96.2698,96.7907,-2.20499,-1.92706
328,Wing G,2014,ahmad walker,94.3,43.3,47.75,81,0.433332,93.4549,102.357,-2.29225,-2.00298
330,Wing F,2015,ahman fells,118.6,60.1,61.09,64,1.77524,109.617,107.653,1.96552,2.00872
331,Scoring PG,2021,ahmed ali,106.0,53.0,59.94,43,3.91997,122.451,114.92,4.26423,5.38768
331,Scoring PG,2019,ahmed ali,107.5,48.3,52.03,31,1.54572,108.483,111.112,0.0592131,2.28945
333,Wing G,2019,ahmed hill,111.1,54.5,56.98,89,3.13223,113.181,96.0468,2.30555,2.73534
333,Wing G,2018,ahmed hill,117.6,61.3,62.47,64,2.52037,116.97,102.308,3.37026,3.63098
333,Wing G,2017,ahmed hill,110.1,55.3,58.39,64,2.31785,110.478,103.472,1.90788,3.37214
333,Wing G,2015,ahmed hill,97.3,46.4,50.02,67,1.22981,99.423,106.016,0.301228,0.663732
337,Wing G,2021,ahmil flowers,92.5,43.4,47.93,60,0.138826,86.5797,108.713,-2.85926,-1.83479
338,PF/C,2020,ahsan asadullah,101.5,51.6,51.99,233,3.60479,119.568,98.3065,4.33679,3.43651
338,PF/C,2022,ahsan asadullah,102.0,52.7,54.43,143,2.82414,113.789,105.143,2.46005,2.28164
338,PF/C,2021,ahsan asadullah,102.2,58.8,57.83,151,2.92435,114.0,103.119,2.70483,1.64647
341,Wing G,2018,ahsante shivers,90.9,42.7,47.87,65,0.277702,91.1289,110.497,-2.43654,-3.11524
342,Scoring PG,2020,aidas kavaliauskas,83.6,44.8,53.27,15,-0.778694,76.0192,102.033,-5.07738,-4.15145
343,Combo G,2020,aj banks,90.5,53.7,56.73,39,-0.179494,83.1111,100.061,-3.51928,-3.73834
343,Combo G,2019,aj banks,96.7,55.9,59.87,45,0.0149956,87.6431,106.592,-2.20638,-2.93833
345,PF/C,2020,aj bramah,112.4,56.5,59.32,166,2.68016,112.148,99.2813,2.45092,0.309424
345,PF/C,2021,aj bramah,104.7,50.9,56.34,88,3.25277,113.039,107.188,3.01479,-0.555179
347,PF/C,2017,aj brodeur,101.5,53.9,55.02,155,2.07173,107.204,95.9762,0.738791,-1.19984
347,PF/C,2019,aj brodeur,106.3,54.9,55.66,204,3.68467,120.406,94.4338,4.06112,2.23203
347,PF/C,2018,aj brodeur,104.4,56.5,57.35,158,1.99413,106.523,94.8312,0.754803,0.125953
347,PF/C,2020,aj brodeur,109.3,52.3,55.19,167,4.35639,121.03,95.4881,4.93277,3.37048
351,Combo G,2021,aj caldwell,103.1,52.7,51.94,15,0.368195,88.5631,101.729,-0.787758,-0.0340937
351,Wing G,2022,aj caldwell,108.8,50.3,52.46,15,0.749793,92.8897,100.368,-0.587891,0.598441
351,Wing G,2020,aj caldwell,115.9,58.1,57.75,26,1.2044,101.685,102.103,0.783257,1.93964
354,Wing G,2013,aj davis,106.3,59.2,60.55,82,2.08392,110.936,96.7779,4.01212,2.19183
354,Wing G,2012,aj davis,101.4,50.5,54.96,116,2.75327,110.353,103.919,2.87021,2.01477
354,Wing F,2017,aj davis,92.2,40.1,47.18,60,0.535213,92.5352,89.5616,-1.80172,-1.15218
354,Wing F,2018,aj davis,104.2,49.1,54.22,89,2.395,108.798,90.4077,2.03335,1.30933
354,Wing F,2016,aj davis,97.1,42.5,50.9,82,1.69369,103.578,101.946,0.0223065,-0.558518
359,Scoring PG,2016,aj english,114.3,54.0,59.76,96,5.00845,128.133,103.661,6.54215,6.38793
359,Scoring PG,2015,aj english,108.7,54.0,58.59,106,4.13672,119.356,106.405,4.62379,4.1244
359,Combo G,2014,aj english,107.8,50.6,55.87,86,3.3367,114.699,111.115,2.23077,2.94115
362,Combo G,2019,aj green,92.8,48.0,51.12,108,1.9482,105.999,105.2,0.754141,-0.38448
362,Combo G,2022,aj green,110.4,52.0,58.54,81,4.59735,121.868,104.712,4.60776,4.34521
362,Combo G,2020,aj green,106.7,50.7,55.76,105,4.36082,120.803,101.589,3.63013,2.67894
365,Wing G,2022,aj griffin,127.2,61.3,63.05,75,3.45136,126.404,95.9829,6.59311,5.8782
366,C,2015,aj hammons,104.2,54.0,56.95,157,2.38144,115.9,86.8049,3.12308,0.653243
366,C,2016,aj hammons,114.7,60.1,62.32,193,3.55706,130.002,83.4762,6.267,2.90867
366,C,2014,aj hammons,97.4,50.7,55.92,114,1.71154,108.345,92.3433,0.188798,-2.65728
366,C,2013,aj hammons,103.2,49.5,53.09,140,2.37697,115.094,90.4717,3.16361,0.755332
370,C,2012,aj hardeman,85.6,48.0,46.61,59,-0.346128,81.0569,91.8804,-3.0952,-1.98021
370,C,2010,aj hardeman,108.7,53.2,52.55,100,1.63065,106.275,94.0603,0.588418,1.30443
370,C,2011,aj hardeman,99.7,50.8,53.35,98,1.13923,100.985,94.7793,-1.01963,-0.410805
373,Combo G,2018,aj harris,98.8,45.9,47.06,76,1.07564,99.136,96.6411,-1.40799,-0.41022
373,Scoring PG,2019,aj harris,111.6,51.3,53.0,69,2.1551,111.76,100.125,1.75941,2.5505
375,Wing F,2017,aj hess,113.6,54.1,57.36,16,1.77587,107.607,111.978,2.5046,2.23474
375,Wing G,2013,aj hess,104.2,48.6,52.94,20,0.41717,91.0766,107.293,-1.61533,-0.765189
375,Wing F,2015,aj hess,109.8,56.0,60.28,46,1.78827,107.399,111.713,2.35101,1.75484
375,Wing F,2014,aj hess,101.6,49.5,53.76,36,0.718527,95.9824,116.305,0.607993,-0.557973
379,Pure PG,2019,aj hicks,93.1,39.7,46.49,70,1.23329,98.1191,108.321,-0.629345,-0.346851
380,Pure PG,2022,aj hoggard,101.0,45.5,48.56,90,1.948,113.197,96.5126,1.92455,1.80097
381,Wing G,2017,aj jacobson,111.3,53.1,57.83,42,1.69617,103.202,104.355,0.692151,0.499816
381,Wing G,2016,aj jacobson,108.7,50.3,55.14,80,2.05826,104.999,102.717,0.188443,0.47722
381,Wing G,2018,aj jacobson,122.4,59.9,64.14,34,2.37474,113.718,105.456,2.58436,1.74273
381,Wing G,2015,aj jacobson,107.3,50.5,55.88,38,1.94217,104.4,104.159,0.471264,0.887108
385,PF/C,2018,aj john,116.4,61.8,62.93,45,1.6689,111.623,102.712,1.38782,1.70208
386,Scoring PG,2021,aj lawson,91.4,47.8,49.64,58,0.779062,92.4844,117.099,-2.09675,-2.30554
386,Scoring PG,2020,aj lawson,93.0,47.7,50.91,131,1.69427,101.436,113.171,-2.32207,-2.2016
386,Wing G,2018,aj lawson,89.2,43.2,45.06,110,0.586033,94.5807,101.318,-2.59098,-2.30403
386,Wing G,2017,aj lawson,95.9,47.0,49.49,109,1.27572,103.773,108.692,0.0373912,-0.908389
386,Wing G,2019,aj lawson,98.4,47.7,51.1,77,2.30468,109.538,97.967,2.06548,2.15902
386,Wing G,2020,aj lawson,103.1,50.2,54.11,78,2.42621,109.441,94.6733,2.30869,2.24803
386,Wing G,2021,aj lawson,106.1,49.3,52.09,58,3.49514,117.402,100.513,4.38714,3.8701
393,Combo G,2017,aj merriweather,107.0,58.1,61.94,69,1.26456,103.305,94.751,0.105561,1.32928
393,Wing G,2015,aj merriweather,103.7,52.5,56.45,85,1.43338,102.392,102.576,0.177069,-0.165263
393,Wing G,2014,aj merriweather,102.0,50.8,54.48,105,0.995661,99.1088,105.065,-0.69942,-1.23095
396,Combo G,2017,aj mosby,105.5,49.2,52.67,46,0.994042,96.8701,107.548,-0.424555,-0.0942132
396,Scoring PG,2018,aj mosby,115.1,57.2,60.79,101,2.95199,113.609,115.006,2.89243,2.69387
398,C,2010,aj ogilvy,110.2,50.9,58.04,139,3.37798,127.927,87.5246,3.73565,2.56687
399,Wing G,2020,aj oliver ii,103.3,44.6,49.41,23,1.78977,101.666,99.3534,0.162257,1.15537
399,Wing G,2021,aj oliver ii,108.8,50.3,53.79,36,1.92889,104.153,106.748,0.0272035,1.70158
401,PF/C,2014,aj pacher,106.5,61.0,63.83,120,1.8323,110.807,97.5289,-0.163771,-0.538596
402,Scoring PG,2021,aj plitzuweit,114.8,54.6,60.61,76,4.46931,122.512,106.554,4.70189,5.08595
403,Wing G,2021,aj reeves,99.4,46.0,50.26,31,1.60125,100.205,98.2996,0.605364,1.9813
403,Wing G,2022,aj reeves,110.9,49.2,52.0,30,2.65712,116.357,98.5508,3.74032,4.24988
405,Wing G,2016,aj riley,96.6,45.3,51.41,67,1.17534,104.144,108.967,0.0872799,-0.93242
406,Pure PG,2012,aj rompza,108.0,47.7,49.24,23,1.99291,103.62,94.1673,1.03871,3.2779
406,Pure PG,2010,aj rompza,102.3,47.2,51.08,56,1.66372,101.053,98.2576,0.376652,2.37701
406,Scoring PG,2011,aj rompza,97.4,47.2,51.47,37,0.883189,96.5108,98.2482,-0.613335,0.368487
409,Scoring PG,2010,aj slaughter,112.4,50.6,56.45,105,4.1853,119.281,101.582,4.52084,4.39623
410,Combo G,2010,aj smith,88.7,46.2,51.35,74,1.20037,96.4302,115.33,0.134026,-1.81576
411,Wing G,2014,aj spencer,108.9,48.7,52.25,94,1.59273,104.446,107.2,-0.649147,0.451482
411,Wing G,2016,aj spencer,97.7,47.5,48.79,72,0.688259,95.8199,105.748,-1.61757,-0.654614
413,Wing G,2021,aj staton mccray,83.5,37.4,41.74,28,-0.0887667,84.2746,101.191,-2.82558,-1.87211
414,C,2019,aj sumbry,92.3,43.8,47.16,78,0.187074,89.817,104.518,-4.56654,-6.32217
415,Wing G,2016,aj turner,91.3,41.3,44.19,29,-0.203325,85.7812,99.1168,-1.60814,-1.74594
415,Combo G,2017,aj turner,112.0,52.8,54.22,48,1.94779,105.954,104.368,1.52601,2.1946
415,Combo G,2019,aj turner,94.4,47.1,51.23,54,1.0241,97.5302,96.7661,-1.34286,-1.25755
415,Wing G,2020,aj turner,92.5,42.6,44.53,36,0.283277,88.7101,102.467,-0.753142,-0.0927284
419,Wing F,2010,aj tyler,99.0,48.5,51.71,125,1.45964,101.529,102.298,-0.458366,-0.863369
420,Scoring PG,2019,aj walker,98.9,49.1,52.13,59,1.05338,98.924,107.686,-1.79358,-0.681739
420,Combo G,2020,aj walker,102.3,53.3,56.26,74,1.98692,104.205,109.169,0.345867,0.841891
420,Combo G,2021,aj walker,104.2,55.1,57.75,85,3.12677,109.984,111.392,2.25715,2.17465
420,Combo G,2022,aj walker,103.4,54.3,56.85,98,2.71518,108.872,107.139,1.17311,0.960951
424,Scoring PG,2013,aj walton,94.8,43.3,46.58,85,1.03673,96.0,92.3933,-1.31086,0.801202
424,Scoring PG,2012,aj walton,84.8,33.8,41.17,39,-0.00493751,85.631,91.0548,-3.3279,-0.389751
424,Pure PG,2011,aj walton,91.5,47.6,50.67,44,0.77419,93.0517,92.3635,-1.07495,0.66828
427,C,2015,aj west,103.3,47.9,52.96,113,2.48614,111.828,99.149,3.56008,0.837191
428,PF/C,2020,aj wilson,100.7,47.5,50.1,134,2.23577,108.65,94.1554,1.8184,-0.515507
428,PF/C,2021,aj wilson,90.2,41.5,42.59,63,0.59181,93.0727,95.9197,-2.49111,-3.6688
430,Stretch 4,2021,ajani kennedy,88.6,46.3,48.63,45,-0.162009,83.4496,114.38,-3.92517,-2.98924
431,Combo G,2022,ajare sanni,102.1,42.7,48.41,40,1.70765,104.056,101.981,0.397174,1.00574
431,Combo G,2021,ajare sanni,104.7,50.0,53.94,43,1.91205,108.092,99.1948,1.89646,1.32606
433,Scoring PG,2022,ajay mitchell,112.5,55.7,59.9,91,2.66848,109.459,105.3,0.341225,1.26379
434,Wing G,2019,ajay sanders,108.3,50.9,52.88,33,1.03274,98.1468,106.689,0.705089,1.7585
434,Wing G,2018,ajay sanders,86.9,43.1,44.44,13,-0.769018,78.1522,108.543,-3.3443,-2.5936
436,PF/C,2018,ajdin penava,117.1,60.8,63.87,153,3.3779,121.019,94.344,3.08965,2.12794
437,C,2022,ajiri ogemuno johnson,110.1,55.7,55.78,108,1.74806,104.694,101.73,0.10495,-0.0532874
438,Combo G,2011,akeem bennett,92.4,45.3,50.23,91,1.2695,97.4297,94.4528,0.558282,0.280898
438,Scoring PG,2010,akeem bennett,90.4,42.9,48.75,104,1.29824,96.2946,99.6674,-0.297159,-1.52383
440,Wing G,2011,akeem ellis,97.0,49.3,50.92,65,1.00421,94.719,108.689,-0.277148,-1.13245
440,Wing G,2012,akeem ellis,104.7,55.8,57.11,71,2.28024,107.254,115.606,1.49304,1.15949
442,PF/C,2012,akeem johnson,107.4,57.4,60.84,117,1.86828,108.336,98.5164,1.86304,-0.227479
442,PF/C,2013,akeem johnson,101.4,47.4,52.16,110,1.56627,103.043,105.862,0.741299,-0.160684
442,PF/C,2011,akeem johnson,110.1,51.2,53.92,88,1.57911,105.865,103.067,0.81495,-1.04695
445,Combo G,2014,akeem richmond,114.7,56.8,59.95,22,3.64605,117.362,113.423,5.37442,4.62149
445,Combo G,2013,akeem richmond,115.6,59.6,61.71,10,2.40816,119.245,107.084,7.25803,5.5299
445,Wing G,2011,akeem richmond,101.2,45.6,47.33,33,1.1469,97.9983,102.029,-0.0131701,0.796695
448,Wing G,2016,akeem springs,108.6,53.7,56.69,103,2.13201,107.14,106.287,1.26523,1.27812
448,Wing G,2015,akeem springs,96.3,46.8,50.93,76,1.0479,97.0804,107.504,-0.510078,-0.698157
448,Wing G,2017,akeem springs,104.8,50.6,52.18,35,1.66601,108.399,95.6471,2.91837,2.77181
451,Scoring PG,2014,akeem williams,94.5,44.9,50.12,90,1.96536,105.887,111.564,1.66521,0.606088
452,C,2014,akil mitchell,102.7,56.1,53.96,105,1.40318,104.079,82.952,1.99581,1.2481
452,C,2012,akil mitchell,100.2,50.5,51.1,52,0.561481,93.074,84.7562,-1.36199,-0.73139
452,C,2013,akil mitchell,111.0,54.5,57.84,177,3.83879,121.595,83.0499,4.37875,3.35952
455,Wing G,2019,akim mitchell,124.6,59.1,62.67,76,2.36545,109.65,109.218,1.01807,2.26061
455,Wing G,2018,akim mitchell,114.2,53.4,58.14,69,1.0272,98.9172,111.001,-1.15774,-0.186775
457,Scoring PG,2018,ako adams,98.1,47.7,52.97,41,1.34737,100.868,111.845,-0.813218,-0.154382
457,Combo G,2019,ako adams,102.2,53.5,57.73,36,1.58005,104.527,113.622,0.130224,0.659836
457,Scoring PG,2020,ako adams,111.5,53.5,57.85,19,2.54322,111.943,111.045,2.63811,3.46479
460,Stretch 4,2017,ako kaluna,102.4,49.0,52.53,97,1.40227,104.369,109.916,0.528486,0.00873139
460,Stretch 4,2016,ako kaluna,91.1,43.9,46.88,97,0.409898,91.6816,112.953,-2.06755,-3.16219
462,PF/C,2020,akok akok,95.5,45.7,47.32,45,0.280997,88.3199,91.391,-0.107591,-0.992705
463,Wing G,2022,akrum ahemed,88.7,43.6,45.95,37,-0.0846981,84.1852,106.454,-3.60079,-2.91988
464,Wing F,2014,aksel bolin,95.7,47.7,52.36,38,0.191863,90.436,99.4225,-1.71408,-1.59575
464,Wing G,2013,aksel bolin,99.8,48.8,52.12,47,0.851522,94.5029,101.675,-0.442261,-0.60465
464,Wing F,2012,aksel bolin,100.2,55.1,57.3,49,0.643089,92.884,109.987,-0.157321,0.416721
467,Wing F,2020,akwasi yeboah,109.0,50.6,54.75,65,2.46307,114.917,87.6463,3.09501,2.90569
467,Stretch 4,2019,akwasi yeboah,103.0,48.9,52.89,112,2.28291,108.372,97.4976,2.24337,0.189365
467,Wing G,2018,akwasi yeboah,107.1,53.8,58.89,94,2.47781,112.731,102.993,2.66312,0.656515
467,Stretch 4,2017,akwasi yeboah,102.4,45.8,50.04,52,1.2908,105.343,103.272,1.26035,-0.714927
471,Combo G,2021,al amir dawes,101.9,54.2,56.04,32,1.97989,107.711,92.2627,2.26543,2.1083
471,Combo G,2020,al amir dawes,88.9,48.0,51.46,45,0.784132,92.9976,94.5571,-1.73047,-0.837132
471,Combo G,2022,al amir dawes,107.2,54.8,57.76,35,2.5395,110.228,99.6845,2.79534,3.02499
474,Combo G,2020,al durham,108.3,52.6,59.15,57,2.47337,112.408,95.1874,1.4362,2.23705
475,PF/C,2010,al farouq aminu,101.8,47.1,52.4,149,3.38288,117.633,85.7956,4.27468,2.7312
476,Wing G,2017,al freeman,110.7,51.9,57.79,46,2.37186,117.099,97.7298,2.87915,2.9281
476,Wing G,2016,al freeman,114.4,50.0,55.59,72,3.08139,117.647,101.832,3.03934,3.73965
478,PF/C,2012,al rapier,98.1,50.3,53.07,96,0.843004,95.5774,99.9559,-1.51399,-2.22511
479,Stretch 4,2021,alan griffin,106.0,52.3,55.76,76,3.09535,115.889,92.9574,4.25004,3.34093
480,Stretch 4,2018,alan herndon,109.8,58.0,58.74,97,2.02671,106.455,97.6608,2.03866,1.00854
480,Stretch 4,2017,alan herndon,106.9,55.3,56.9,89,1.57557,102.508,98.8205,1.65285,0.420412
480,Wing F,2016,alan herndon,106.9,56.9,57.85,71,1.36983,101.928,105.345,-0.157985,-0.0899845
483,Combo G,2012,alan jones,104.1,48.6,50.13,39,1.6286,107.305,113.778,2.48909,2.47645
484,Wing G,2013,alan michael thompson,115.0,56.8,59.28,36,1.82224,106.119,109.839,1.16354,1.75646
485,Wing G,2019,alan vest,112.6,58.3,59.47,36,0.806355,97.5336,101.171,-0.189379,0.32153
486,PF/C,2014,alan williams,109.8,51.9,55.94,204,4.41613,128.996,92.882,5.17172,1.7149
486,PF/C,2015,alan williams,106.1,45.6,52.04,150,3.9526,122.48,90.4873,4.97343,1.29561
486,PF/C,2013,alan williams,100.9,46.7,51.84,161,3.16483,117.796,92.3968,2.79122,-0.90263
489,Wing G,2015,alandise harris,108.4,49.8,54.34,87,1.69292,110.365,95.4705,2.11089,1.80863
489,Wing F,2012,alandise harris,108.9,54.3,57.32,130,2.85154,113.415,103.378,2.46693,1.72499
489,PF/C,2011,alandise harris,91.3,48.5,52.86,69,1.01038,98.8677,102.944,-1.21701,-2.53938
492,Scoring PG,2020,alani moore ii,104.8,52.1,54.85,15,1.54823,99.4955,96.7563,0.0781291,1.57597
492,Combo G,2017,alani moore ii,114.5,56.1,59.25,19,1.75547,107.668,106.412,1.29081,2.24214
494,Wing G,2015,alante fenner,86.9,42.8,46.47,82,0.217204,89.9414,103.817,-1.18159,-2.29994
